lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,21.63620766003972
1.0,919.7930779823988,36.0,919.7930779823988
27.0,89.10814983279133,355.20000000000255,2880.5591399124028
1.0,0.0,0.0,1364.8867480334404
1.0,0.0,0.0,2.6206162010229477
1.0,0.0,0.0,16.63379324161518
1.0,0.0,0.0,48.5802015538194
1.0,0.0,0.0,336.1352394570602
3.0,0.0,0.0,504.6688521207855
1.0,0.0,0.0,0.23028279462953363
1.0,0.0,0.0,27.582548866857962
1.0,0.0,0.0,2.2651160741185277
2.0,0.0,0.0,353.86470895124575
4.0,0.0,0.0,21644.282157340374
55.0,0.0,0.0,22657.354748742888
1.0,0.0,0.0,11345.240909752774
1.0,0.0,0.0,478.3473332313003
1.0,0.0,0.0,473.5125542922535
2.0,0.0,0.0,284.43776701029384
1.0,0.0,0.0,118.75763095652508
3.0,0.0,0.0,239.1203965973883
1.0,0.0,0.0,1035.0946785889453
1.0,0.0,0.0,1.0508463011450286
2.0,0.0,0.0,644.3551923731594
1.0,0.0,0.0,109.50873234222156
1.0,0.0,0.0,8.780924372498859
1.0,0.0,0.0,1498.7302465547011
1.0,0.0,0.0,21.248223492036544
1.0,0.0,0.0,1347.9427612201657
2.0,0.0,0.0,21.425557169706686
1.0,0.0,0.0,933.9280700496264
1.0,0.0,0.0,3.8572262267002024
1.0,0.0,0.0,730.4579754307925
1.0,0.0,0.0,56.05922523209152
1.0,0.0,0.0,106.88110524055222
1.0,0.0,0.0,700.5294631006062
1.0,0.0,0.0,0.9768898479859619
1.0,0.0,0.0,9.729739186408604
1.0,10.380611152516938,36.0,10.380611152516938
1.0,0.0,0.0,0.05102082303670063
1.0,0.0,0.0,361.4529082798298
1.0,0.0,0.0,89.36748468490474
2.0,0.0,0.0,0.325317554561136
1.0,0.0,0.0,15.816600780251765
2.0,0.0,0.0,169.80758038952996
1.0,0.0,0.0,97.11149490955619
1.0,0.0,0.0,65.8947934927157
1.0,0.0,0.0,133.00242634591783
4.0,0.0,0.0,1172.8300024414802
1.0,0.0,0.0,907.8110057687363
2.0,0.0,0.0,174.51323875995692
1.0,0.0,0.0,587.2910793957378
1.0,0.0,0.0,132.46937108578194
4.0,0.0,0.0,1352.4974042471056
3.0,0.0,0.0,569.1354441671513
1.0,0.0,0.0,101.13575010492666
1.0,0.0,0.0,6180.445219973582
1.0,0.0,0.0,69.36832525009538
1.0,0.0,0.0,98.8294134805374
2.0,0.0,0.0,48.83244558471166
1.0,0.0,0.0,25.458524379988745
1.0,0.0,0.0,7.013595304234721
1.0,0.0,0.0,61.05996193690469
1.0,0.0,0.0,9.430320857570647
1.0,0.0,0.0,10.305480315037547
1.0,0.0,0.0,206.0647918892287
1.0,0.0,0.0,4.073434649682098
1.0,0.0,0.0,216.7598805120049
2.0,0.0,0.0,719.1578128483509
1.0,0.0,0.0,5.9142169208793005
1.0,0.0,0.0,22.1383831976316
1.0,0.0,0.0,0.23596500363945372
1.0,0.0,0.0,67.41723105249818
1.0,0.0,0.0,1294.8352449867014
3.0,0.0,0.0,38.37269176126525
1.0,0.0,0.0,4.771750472357474
3.0,0.0,0.0,1251.3415858706192
1.0,0.0,0.0,30.371208883727956
4.0,0.0,0.0,542.1682528033915
3.0,0.0,0.0,245.26589277886885
4.0,0.2695590528903775,36.0,28.620923533665163
3.0,16.917281384956908,36.0,240.15753942122632
1.0,0.0,0.0,29.800050741175554
1.0,0.0,0.0,155.67495263828167
1.0,0.0,0.0,10.317663518018687
1.0,0.0,0.0,2904.2941754448375
1.0,0.0,0.0,39.32147237628
1.0,0.0,0.0,22.36335861213779
1.0,0.0,0.0,4.007525196672398
1.0,0.0,0.0,43.20027480048729
1.0,0.0,0.0,748.321150499277
2.0,0.0,0.0,253.2131269500982
1.0,0.0,0.0,5910.831679154638
1.0,0.0,0.0,2528.3012234609387
1.0,0.0,0.0,1.8625673175119573
3.0,0.0,0.0,136.75789014104114
1.0,0.0,0.0,1.333166900674012
2.0,0.0,0.0,209.92075510299665
1.0,0.0,0.0,1.2711924862490835
1.0,0.0,0.0,17.791156262977225
1.0,0.0,0.0,110.4075895994693
1.0,0.0,0.0,66.61500104838794
2.0,0.0,0.0,22.000009749640437
1.0,0.0,0.0,3.7173254808507523
1.0,0.0,0.0,47.95173185212317
1.0,0.0,0.0,2.5553876892761256
1.0,0.0,0.0,0.8220262556475427
1.0,0.0,0.0,6.67576475301085
1.0,0.0,0.0,141.05880477922187
1.0,0.0,0.0,11.139242947931704
1.0,0.0,0.0,94.97903141777593
1.0,0.0,0.0,63.885269592812854
3.0,0.0,0.0,1498.1846398709154
1.0,0.0,0.0,24.014255401834063
1.0,0.0,0.0,28.257391519498885
1.0,0.0,0.0,1046.0103966107822
1.0,0.0,0.0,10.397953882271167
1.0,0.0,0.0,8.127396668865266
3.0,0.0,0.0,870.5414767281442
1.0,0.0,0.0,1790.142519623866
1.0,0.0,0.0,3.3045478115338964
1.0,1464.2980477541414,36.0,1464.2980477541414
1.0,0.0,0.0,3.7537873784052724
1.0,0.0,0.0,1.0250934243515994
1.0,0.0,0.0,16.651191933861913
2.0,0.0,0.0,85.96203492562775
1.0,0.0,0.0,48.215526909624366
1.0,0.0,0.0,7.848954074781756
2.0,0.0,0.0,70.26572335592898
1.0,0.0,0.0,1505.4936034546436
1.0,0.0,0.0,2.369725298743939
2.0,0.0,0.0,291.6749122189926
1.0,0.0,0.0,855.8278407259367
1.0,0.0,0.0,7423.784418029629
2.0,0.0,0.0,18.891587787015858
1.0,0.0,0.0,5.067595557367408
1.0,0.0,0.0,1653.9723527294059
1.0,0.0,0.0,66.16918287275742
2.0,0.0,0.0,37.84152658608817
2.0,0.0,0.0,940.96360711892
1.0,0.0,0.0,42.11455523421179
4.0,0.0,0.0,364.30673981637904
1.0,0.0,0.0,2822.797671893087
1.0,0.0,0.0,38.498903003841264
4.0,0.0,0.0,11472.35952581516
1.0,0.0,0.0,656.5204614339696
1.0,0.0,0.0,7.389214584206831
1.0,0.0,0.0,269.64147640649134
2.0,0.0,0.0,80.6807499754356
3.0,178.0092372081844,36.0,529.0587900443624
1.0,0.0,0.0,38.9813454799275
2.0,122.44511044903095,36.0,122.44511044903096
1.0,0.0,0.0,0.6387429935629279
3.0,0.0,0.0,442.8456036144889
2.0,0.0,0.0,304.2943918148225
1.0,0.0,0.0,0.7991555833549998
1.0,0.0,0.0,142.51527286378024
2.0,0.0,0.0,82.28914295033837
1.0,0.0,0.0,69.3605438232506
1.0,0.0,0.0,1994.6362491078585
2.0,0.0,0.0,1038.656001459334
29.0,49.468791637305394,72.48000000000138,566.3442416632481
1.0,0.0,0.0,30.142804394958482
1.0,0.0,0.0,9.2766937734751
2.0,0.0,0.0,51.89265643854851
1.0,0.0,0.0,125.62530435915784
2.0,0.0,0.0,43.57077173577028
1.0,0.0,0.0,6.755401540456135
1.0,0.0,0.0,17.867740074828614
1.0,0.0,0.0,3471.1936216962017
2.0,0.0,0.0,421.5713247314925
1.0,0.0,0.0,464.7968295776727
1.0,0.0,0.0,8.122032489804292
1.0,0.0,0.0,9.972226348326958
1.0,0.0,0.0,115.56975632493227
3.0,0.0,0.0,386.57068605945125
1.0,0.0,0.0,1569.060724113427
9.0,0.0,0.0,1547.94245733857
1.0,0.0,0.0,404.22406275948987
1.0,0.0,0.0,37.841062575770216
1.0,0.0,0.0,485.66802493491934
1.0,0.0,0.0,0.887604347755309
1.0,0.0,0.0,82.85266154254388
1.0,0.0,0.0,109.94209576866362
1.0,0.0,0.0,36517.47124533836
1.0,0.0,0.0,1.0234080991749186
6.0,16.519617978830205,413.8399999999947,423.27271172165433
1.0,0.0,0.0,115.02342300449637
2.0,0.0,0.0,137.94879594815575
1.0,0.0,0.0,3.7387768690989347
1.0,0.0,0.0,51.40489482506379
3.0,0.0,0.0,606.8623704877272
2.0,0.0,0.0,105.07172185022763
5.0,0.0,0.0,598.7907976336826
1.0,0.0,0.0,4.337747672465412
1.0,0.0,0.0,1.9445551658488545
2.0,0.0,0.0,52.35890763118412
1.0,0.0,0.0,4.9496848124809905
1.0,0.0,0.0,206.6922886133961
2.0,0.0,0.0,31.284513845045616
1.0,0.0,0.0,109.74969286806133
1.0,0.0,0.0,96.4515089785634
1.0,0.0,0.0,27.154674752339634
1.0,0.0,0.0,20.133321036734632
2.0,0.0,0.0,203.13163344323365
1.0,0.0,0.0,82.47237145434866
2.0,0.0,0.0,3085.450009367438
2.0,0.0,0.0,215.50520758195375
1.0,0.0,0.0,2.778215728558731
1.0,0.0,0.0,46.972962454288
1.0,0.0,0.0,37.20159252562763
1.0,0.0,0.0,139.75203038851348
2.0,0.0,0.0,313.83589367667776
1.0,0.0,0.0,90.72412644454762
1.0,0.0,0.0,21.176857871775148
1.0,0.0,0.0,561.7252975961316
1.0,0.0,0.0,5.357286380314572
1.0,0.0,0.0,51.66851076843799
1.0,0.0,0.0,95.16845215431319
1.0,0.0,0.0,19.295456154382766
1.0,0.0,0.0,2.137358087947085
1.0,0.0,0.0,11.76024664068892
1.0,0.0,0.0,183.7087963559498
1.0,0.0,0.0,380.0788863916643
1.0,0.0,0.0,8.511271588107068
1.0,385.5621675198936,36.0,385.5621675198936
1.0,0.0,0.0,1.9011612452386817
1.0,0.0,0.0,92.32821387938752
1.0,0.0,0.0,11.697222812792146
1.0,0.0,0.0,94.61382574398564
1.0,0.0,0.0,49.99584361885605
1.0,0.0,0.0,139.32072465874828
1.0,0.0,0.0,4030.987712111595
2.0,0.0,0.0,2588.338387750764
1.0,0.0,0.0,907.9139496890125
1.0,0.0,0.0,3.5562469095631255
1.0,6361.959537306837,36.0,6361.959537306837
1.0,0.0,0.0,0.22008105730808886
1.0,0.0,0.0,0.22065191209881785
1.0,0.0,0.0,864.6029786386655
2.0,0.0,0.0,13625.843911130192
1.0,0.0,0.0,1.6555526841110095
1.0,0.0,0.0,6.695768693684652
1.0,0.0,0.0,14.084700591764939
1.0,0.0,0.0,1.9355145904131632
1.0,6.920678439728796,36.0,6.920678439728798
1.0,0.0,0.0,32.90915461990072
1.0,0.0,0.0,53.02274699923472
1.0,0.0,0.0,284.784183809434
1.0,0.0,0.0,42.21594118503006
1.0,0.0,0.0,5.174709098141249
1.0,0.0,0.0,3.0768203283311397
1.0,0.0,0.0,4.806454036797857
1.0,0.0,0.0,354.20389602981857
1.0,0.0,0.0,2194.720626928229
1.0,0.0,0.0,145.36955934406978
1.0,0.0,0.0,23.629652777631097
2.0,0.0,0.0,335.75387032550856
1.0,0.0,0.0,13.723584679496705
1.0,0.0,0.0,2.195610730591796
1.0,0.0,0.0,6068.762292050513
1.0,0.0,0.0,0.021394619311861804
3.0,0.0,0.0,1045.916039924291
1.0,0.0,0.0,10.133709205383806
1.0,0.0,0.0,46.3884025094871
1.0,0.0,0.0,235.21337488871816
1.0,0.0,0.0,1660.6168080878133
2.0,123.6413850846439,36.0,123.64138508464391
1.0,0.0,0.0,67.08970929537675
5.0,0.0,0.0,827.9836004985533
1.0,0.0,0.0,15.977926983917035
1.0,0.0,0.0,19.63928030232692
3.0,0.0,0.0,2466.952105967355
1.0,0.0,0.0,187.639437274302
1.0,0.0,0.0,2178.5520120864308
2.0,0.0,0.0,18.498433616489734
1.0,0.0,0.0,2.9495173975681195
1.0,0.0,0.0,0.3396483908168915
3.0,0.0,0.0,17.33094600351226
1.0,0.0,0.0,156.78063031172474
1.0,0.0,0.0,114.29318444747436
1.0,0.0,0.0,60.05485356808514
1.0,0.0,0.0,96.83502969804242
1.0,0.0,0.0,50.3924735484564
1.0,0.0,0.0,3317.445137347496
2.0,0.0,0.0,1440.6143319203154
1.0,0.0,0.0,427.0303973896744
1.0,0.0,0.0,74.22644992441849
1.0,0.0,0.0,1.596694530679152
1.0,0.0,0.0,274.4906565935983
1.0,0.0,0.0,27.800705481438197
3.0,0.0,0.0,94.89766161548961
2.0,0.0,0.0,35.26172672540832
1.0,0.0,0.0,8.312723795388239
1.0,0.0,0.0,1.8492958976113807
1.0,0.0,0.0,790.1690012623878
1.0,0.0,0.0,17.52990862279702
1.0,0.0,0.0,7.92358232665015
1.0,0.0,0.0,1939.3503467441628
1.0,0.0,0.0,1575.5039539084949
1.0,0.0,0.0,241.18120118145765
1.0,0.0,0.0,3.4658945589816916
2.0,0.0,0.0,10.66944194026886
1.0,0.0,0.0,0.9751024220125475
3.0,0.0,0.0,182.0675411061094
1.0,0.0,0.0,9.832925703999193
1.0,0.0,0.0,7.37079269082028
1.0,0.0,0.0,17.788808634957295
1.0,0.0,0.0,17.7944969393462
1.0,0.0,0.0,10.142443642575051
9.0,9153.644507433322,36.0,9153.644507433322
1.0,0.0,0.0,30.047236636442864
1.0,0.0,0.0,143.10989177281152
1.0,0.0,0.0,12.933099303308293
2.0,0.0,0.0,3632.7151848145086
1.0,0.0,0.0,74.4288866034879
1.0,0.0,0.0,1284.3000314401552
1.0,0.0,0.0,6.550088683743312
1.0,0.0,0.0,13.309475241300117
1.0,0.0,0.0,4.119421435085008
1.0,0.0,0.0,136.09013225898002
1.0,0.0,0.0,4589.180608828006
1.0,0.0,0.0,2.515348355125883
1.0,0.0,0.0,112.54582849594262
1.0,0.0,0.0,10.560654531580195
1.0,0.0,0.0,403.45084162978753
2.0,0.0,0.0,1354.2413461417543
2.0,0.0,0.0,2.1597722924253095
1.0,0.0,0.0,130.3565902266624
2.0,0.0,0.0,450.0793498686681
6.0,1.3267760174221799,36.0,1940.2863035743358
1.0,0.0,0.0,27.701059134145925
2.0,0.0,0.0,1.379034644293474
1.0,0.0,0.0,325.665930505161
1.0,0.0,0.0,36.86122795993441
3.0,0.0,0.0,86.6530432226819
1.0,0.0,0.0,15.517507640534607
1.0,0.0,0.0,29.641128508928965
2.0,0.0,0.0,1250.0036220365366
2.0,0.0,0.0,6911.333479032719
1.0,0.0,0.0,2.2564937046998113
1.0,0.0,0.0,557.8421681487412
1.0,0.0,0.0,38.85142409869066
1.0,0.0,0.0,198.82388672065676
1.0,0.0,0.0,158.3716487729813
13.0,3552.823194500987,36.0,3552.823194500987
2.0,0.0,0.0,801.1998977049225
2.0,0.0,0.0,1035.1207535866115
2.0,0.0,0.0,32.26855458468699
1.0,0.0,0.0,1265.2641711097372
1.0,0.0,0.0,39.28043654097252
1.0,0.0,0.0,8.865525434455536
1.0,0.0,0.0,1.722357192919096
2.0,0.0,0.0,126.13126708661233
3.0,0.0,0.0,80.54873806148746
4.0,0.0,0.0,110.86102141584233
1.0,0.0,0.0,884.1050089384893
2.0,0.0,0.0,4.824811684566825
1.0,0.0,0.0,53.71932465131617
1.0,0.0,0.0,193.6560027310097
1.0,0.0,0.0,1122.3820261532067
3.0,0.0,0.0,1168.1902350257517
1.0,0.0,0.0,133.60031637982217
3.0,0.0,0.0,392.54554551539155
2.0,0.0,0.0,2802.4658069632655
1.0,0.0,0.0,5104.899458365638
8.0,0.0,0.0,6412.709673651111
3.0,0.0,0.0,5488.4880058406725
1.0,0.0,0.0,97.91525927902642
1.0,0.0,0.0,481.1012615425499
1.0,0.0,0.0,711.5680533054682
1.0,0.0,0.0,317.07936398988727
1.0,0.0,0.0,10.413430384961556
1.0,0.0,0.0,8.60791971431114
1.0,0.0,0.0,1.8933171572263976
1.0,0.0,0.0,44.83378129592853
2.0,0.0,0.0,84.87575260737786
1.0,0.0,0.0,84.32641436047794
1.0,0.0,0.0,68.11271835989511
1.0,0.0,0.0,249.34594798967314
4.0,0.0,0.0,61.18264653547053
7.0,0.0,0.0,3677.742979458866
1.0,0.0,0.0,104.3042387474859
1.0,0.0,0.0,187.34964416141412
1.0,0.0,0.0,0.24374067892219328
1.0,0.0,0.0,1526.0174393073091
1.0,0.0,0.0,2.83509259393025
1.0,0.0,0.0,320.75764545795846
1.0,0.0,0.0,35.96950956624899
1.0,0.0,0.0,57.84765303382176
1.0,0.0,0.0,2.9119207240805873
1.0,0.0,0.0,119.90333222779101
1.0,0.0,0.0,7.715402284530559
1.0,0.0,0.0,4.69330472607037
1.0,0.0,0.0,0.38971432443990955
1.0,0.0,0.0,12.33904954877248
1.0,0.0,0.0,116.55257051367403
2.0,0.0,0.0,53.38925896203114
1.0,0.0,0.0,4.853493223546368
1.0,0.0,0.0,953.6517689121208
2.0,0.0,0.0,371.648970745074
4.0,0.0,0.0,159.82302644645046
1.0,0.0,0.0,327.5924824985209
1.0,0.0,0.0,1098.4121991044724
5.0,3.2957980029238314,36.0,6578.645616214918
1.0,0.0,0.0,25.16568342114969
1.0,0.0,0.0,232.67895242223213
1.0,0.0,0.0,24.14669312567347
1.0,0.0,0.0,7.8380151689255415
1.0,0.4812847539324654,36.0,0.4812847539324647
2.0,0.0,0.0,76.13397465668783
1.0,0.0,0.0,98.32234986570246
1.0,0.0,0.0,59.730533673412005
1.0,0.0,0.0,427.8499447848459
1.0,0.0,0.0,26.22863698904101
1.0,0.0,0.0,27.850687018012565
1.0,0.0,0.0,16.831048188283194
1.0,0.0,0.0,277.66475389100793
1.0,0.0,0.0,88.17625697915962
2.0,0.0,0.0,7003.7536508130715
1.0,0.0,0.0,5.24689604321517
1.0,0.0,0.0,419.2281458161434
1.0,0.0,0.0,0.06227869501454969
1.0,0.0,0.0,17.58386136049597
4.0,0.2231799172022928,36.0,687.353630223081
1.0,0.0,0.0,52.31378937892754
1.0,0.0,0.0,164.06340451086007
1.0,0.0,0.0,38.661039751256645
1.0,0.0,0.0,1130.9323929661873
1.0,0.0,0.0,4.261923597344157
1.0,0.0,0.0,8.630660459069931
1.0,0.0,0.0,1909.456200455907
1.0,0.0,0.0,5.467458996913172
1.0,0.0,0.0,208.69668161539184
1.0,0.0,0.0,17.49319394376642
2.0,0.0,0.0,81.21013199118767
1.0,0.0,0.0,205.2106906321194
2.0,0.0,0.0,941.8275460462717
55.0,0.0,0.0,6437.060245945784
1.0,0.0,0.0,25.23627632636615
1.0,0.0,0.0,34.52558800437772
1.0,0.0,0.0,20.29009745608361
2.0,0.0,0.0,16814.154864041007
3.0,0.0,0.0,57048.92749693069
4.0,0.0,0.0,20234.52607330845
1.0,0.0,0.0,75.42395340833723
2.0,0.0,0.0,1364.7344703961182
1.0,0.0,0.0,1342.7447793692525
1.0,0.0,0.0,4.27983528437403
1.0,0.0,0.0,9.909378832739334
1.0,92.17619851867344,36.0,92.17619851867344
1.0,0.0,0.0,1.4686376234442389
2.0,0.0,0.0,152.35257913901998
2.0,0.0,0.0,38.610069604821
1.0,0.0,0.0,615.4456653914319
1.0,0.0,0.0,61.05808815625702
5.0,0.0,0.0,462.155178213727
1.0,0.0,0.0,459.58217253468524
1.0,0.0,0.0,42.68821005945183
2.0,0.0,0.0,64.13191295657897
1.0,0.0,0.0,70.35725702007905
1.0,0.0,0.0,109.68716865609788
2.0,0.0,0.0,123.29078974698352
4.0,0.0,0.0,112.61720614824141
1.0,0.0,0.0,19.260121859224775
5.0,0.0,0.0,152.3604838339579
1.0,0.0,0.0,46.763933944053235
1.0,0.0,0.0,1.0134530215040742
1.0,0.0,0.0,9.54152020417788
1.0,0.0,0.0,9.719235181430697
1.0,0.0,0.0,633.7875212177479
1.0,0.0,0.0,19.39128289692094
3.0,0.0,0.0,2645.395523189294
1.0,0.0,0.0,127.91038703045899
1.0,0.0,0.0,129.2387812126477
1.0,0.0,0.0,510.12145359816157
1.0,0.0,0.0,13.505533363403307
1.0,0.0,0.0,0.06672946965812915
1.0,0.0,0.0,86.96192354289082
1.0,0.0,0.0,0.10772089157457067
1.0,0.0,0.0,4.0853545875221275
1.0,0.0,0.0,6.999154790642366
1.0,0.0,0.0,1.1822934207309732
1.0,0.0,0.0,53.61041151054103
1.0,0.0,0.0,7.582319551053078
4.0,0.0,0.0,607.2942892232788
1.0,336.8603625508674,36.0,336.8603625508674
1.0,0.0,0.0,1.876174802623782
2.0,0.0,0.0,196.3583933229217
1.0,0.0,0.0,120.27070900974216
1.0,0.0,0.0,20.171751059756563
1.0,0.0,0.0,5.785136505094373
2.0,0.0,0.0,154.22819751395758
1.0,0.0,0.0,8.603706708300365
4.0,12342.387439922137,36.0,12342.387439922137
1.0,0.0,0.0,5.247263105260081
1.0,0.0,0.0,12.343632546417615
1.0,0.0,0.0,44.43129333163494
1.0,0.0,0.0,6.998102753326882
1.0,0.0,0.0,102.0551452729234
6.0,0.0,0.0,1279.0456717013253
1.0,0.0,0.0,72.71978093888629
1.0,0.0,0.0,8.220500221897625
2.0,0.0,0.0,24.60760990441169
1.0,0.0,0.0,4050.7713611933427
4.0,0.0,0.0,25.561720405870734
3.0,0.0,0.0,132.7964464219558
2.0,0.0,0.0,73.05988897261024
1.0,0.0,0.0,2985.5548678437035
1.0,0.0,0.0,57.92896835614863
3.0,0.0,0.0,501.96331133524535
1.0,0.0,0.0,1.4411176555999952
1.0,0.0,0.0,10.204308379709817
2.0,0.0,0.0,93.54804285383287
1.0,0.0,0.0,24.967307881730566
1.0,0.0,0.0,64.89206749906317
2.0,0.0,0.0,48.402375759531346
1.0,0.0,0.0,14.700657003160494
1.0,0.0,0.0,29.69170460840334
2.0,0.0,0.0,764.2078071417907
1.0,0.0,0.0,58.459484073949234
1.0,0.0,0.0,134.54366238758635
1.0,0.0,0.0,9.857797955029472
1.0,0.0,0.0,4.929679854935533
2.0,0.0,0.0,1344.7034276086524
1.0,0.0,0.0,3.847959911290807
1.0,0.0,0.0,205.22341894270428
1.0,0.0,0.0,1.6336686253371977
1.0,0.0,0.0,51.867954212341594
1.0,0.0,0.0,51.369584292898516
2.0,0.0,0.0,1321.4720793278657
1.0,0.0,0.0,1428.4086594175064
2.0,0.0,0.0,217.00440937244295
1.0,0.0,0.0,6.429624646932338
3.0,0.0,0.0,4807.56601802302
1.0,0.0,0.0,11.958274379500946
1.0,0.0,0.0,72.63288553846706
1.0,0.0,0.0,102.4017794054222
1.0,0.0,0.0,14.816626544969806
1.0,0.0,0.0,597.8187085210218
1.0,0.0,0.0,1.514487312475817
1.0,0.0,0.0,8.642064205955815
1.0,0.0,0.0,10.201332164893872
1.0,0.0,0.0,44.283616755723756
1.0,0.0,0.0,33.69623440912293
1.0,0.0,0.0,266.36468680800766
1.0,0.0,0.0,35.78020141201453
1.0,0.0,0.0,5.410515839840406
1.0,0.0,0.0,0.1992402569176527
1.0,0.0,0.0,335.58029613338886
1.0,0.0,0.0,1.9752799955067326
2.0,0.0,0.0,56.88588917675184
2.0,0.0,0.0,344.1885608568413
1.0,0.0,0.0,503.5137515611436
1.0,0.0,0.0,231.26648653661184
1.0,0.0,0.0,2.2567107750698354
1.0,0.0,0.0,387.4347927040253
1.0,0.0,0.0,79.11113277464212
1.0,0.0,0.0,123.17820770083785
1.0,0.0,0.0,76.99056438658498
2.0,0.0,0.0,1228.2602564749518
1.0,0.0,0.0,6.37419870442196
1.0,0.0,0.0,108.7918149111106
2.0,0.0,0.0,2.8050611843802193
1.0,0.0,0.0,630.6394789619237
1.0,0.0,0.0,4.454348899134429
3.0,0.0,0.0,19.159842101477153
1.0,0.0,0.0,8.538132386207725
2.0,0.0,0.0,30.361585764997084
1.0,0.0,0.0,1.8213212897468647
9.0,0.0,0.0,2426.9059129331663
1.0,0.0,0.0,3161.020951513641
1.0,0.0,0.0,97.42323460167462
1.0,0.0,0.0,5.103714927020962
1.0,0.0,0.0,19.08232611081576
1.0,1.3076311877373605,36.0,1.3076311877373605
1.0,0.0,0.0,6431.321544544657
1.0,0.0,0.0,99.1854262016697
1.0,0.0,0.0,70.27698772862946
1.0,0.0,0.0,183.56110540341274
1.0,0.0,0.0,6.7646117922037154
3.0,15.33764165007629,36.0,47.7150003949205
1.0,0.0,0.0,124.72108035761619
1.0,0.0,0.0,0.22904649121555326
1.0,0.0,0.0,7.0860342905130445
1.0,0.0,0.0,33.57958449902595
1.0,0.0,0.0,372.21465813171784
1.0,0.0,0.0,29.19262890761129
1.0,0.0,0.0,0.8888239206600339
1.0,0.0,0.0,14.188511087029928
1.0,0.0,0.0,467.11409299865517
1.0,0.0,0.0,6.719169550232343
1.0,0.0,0.0,5.485701984862334
1.0,0.0,0.0,11.355112919379664
1.0,0.0,0.0,427.56911155080957
1.0,0.0,0.0,35.980699519707706
1.0,0.0,0.0,14.16552071701705
1.0,0.0,0.0,46.6180040643805
1.0,0.0,0.0,21.547929413363313
1.0,0.0,0.0,540.6630744162314
1.0,0.0,0.0,38.28394856795093
2.0,0.0,0.0,70.11269068402129
1.0,0.0,0.0,33.44452937633782
1.0,0.0,0.0,15.34335405992413
2.0,0.0,0.0,62.14669672120431
2.0,0.0,0.0,11.083610952833894
5.0,0.0,0.0,249.98331827173175
1.0,0.0,0.0,24.378076935389625
1.0,0.0,0.0,1.076134035066679
1.0,0.0,0.0,23.184394117705217
1.0,0.0,0.0,53.93147233461275
1.0,0.0,0.0,883.9721582294416
1.0,0.0,0.0,3016.1956954401335
1.0,0.0,0.0,82.54543195486822
1.0,117.53302566573868,36.0,117.53302566573868
3.0,0.0,0.0,134.16065517479566
1.0,0.0,0.0,6.0763647256748925
2.0,0.0,0.0,50.33991001794446
1.0,0.0,0.0,1925.6671947285483
1.0,0.0,0.0,59.819853606263486
1.0,0.0,0.0,1.1119079313547353
1.0,0.0,0.0,50.24421871627677
1.0,0.0,0.0,5.749247740073695
1.0,0.0,0.0,67.2235534300787
1.0,0.0,0.0,28.18121656499878
1.0,0.0,0.0,0.5002953284344457
1.0,0.0,0.0,27.458144503661536
1.0,0.0,0.0,39.59987395608785
1.0,0.0,0.0,25.965402286286583
1.0,0.0,0.0,1244.9444326247235
2.0,0.0,0.0,156.44866360154015
3.0,0.0,0.0,8726.378813331527
1.0,0.0,0.0,4.250176222990364
2.0,0.0,0.0,242.87434459050903
1.0,0.0,0.0,0.1474868928452744
1.0,38.27947358222375,36.0,38.27947358222375
2.0,0.0,0.0,1408.9703519213197
2.0,0.0,0.0,18.9733311503842
2.0,0.0,0.0,240.93409827250582
1.0,0.0,0.0,352.591685286541
1.0,0.0,0.0,363.8366432389465
1.0,0.0,0.0,600.0127697406932
2.0,0.0,0.0,8.542612312389704
1.0,0.0,0.0,12.05816484731294
2.0,0.0,0.0,7.26083287165305
1.0,0.0,0.0,7.673045041840138
1.0,0.0,0.0,123.34558540386116
1.0,0.0,0.0,154.4613049795118
1.0,0.0,0.0,4.639289149864445
1.0,0.0,0.0,4.722753450917926
1.0,0.0,0.0,0.5631414653630449
2.0,0.0,0.0,43.77115206663002
1.0,0.0,0.0,223.58480271983728
2.0,0.0,0.0,64.32843137017014
1.0,0.0,0.0,5.060101034848097
1.0,0.0,0.0,22.46862947667919
1.0,0.0,0.0,24.864725587801523
3.0,0.0,0.0,7.047168957089393
1.0,0.0,0.0,1144.260715796632
1.0,0.0,0.0,31.69484893008906
1.0,0.0,0.0,54.72956825448211
1.0,0.0,0.0,164.7642850358978
1.0,0.0,0.0,33.74762767479271
1.0,0.0,0.0,123.1622767283981
2.0,2.246208107516342,36.0,92.31961513316274
3.0,0.0,0.0,1743.1479590562385
1.0,0.0,0.0,11.290352256352913
1.0,0.0,0.0,48.362210887628954
1.0,0.0,0.0,3.89700645997791
3.0,0.0,0.0,176.74599525303677
1.0,0.0,0.0,3.485622303836173
1.0,0.0,0.0,241.84912701952246
1.0,0.0,0.0,326.7120537818682
1.0,0.0,0.0,86.41778827409452
1.0,0.0,0.0,139.3555252899018
2.0,0.0,0.0,3107.120423448354
1.0,0.0,0.0,14.399694533859956
1.0,0.0,0.0,94.3223749875435
1.0,0.0,0.0,10.743399950493128
1.0,0.0,0.0,327.4034155415697
1.0,0.0,0.0,4153.457489041568
1.0,0.0,0.0,44.56958437338061
6.0,1.9633963347453278,471.1200000000017,215.31974395733945
1.0,0.0,0.0,16.006514142392792
1.0,0.0,0.0,695.1842087304584
4.0,0.0,0.0,529.7076716974269
