Realizations_of_RecovTime,Recovery_Time,CCDF
2.368932498582486,67.437240738899,0.4154
0.7013509603707521,67.44543258715171,0.4153
1754.1829642393411,67.4660700625418,0.4152
44.900688115752644,67.50206178695315,0.4151
1085.2446097875927,67.52203726723991,0.415
270.85215124578076,67.55463600348793,0.4149
392.9257307347127,67.66286939115044,0.4148
43.640999516915706,67.67928511345127,0.4147
330.90328195704706,67.72824301123165,0.4146
4.882206097365391,67.80516508226827,0.4145
2.849540165874419,67.98625118736905,0.4144
14.51139147978117,68.02188794878904,0.4143
21.735530867152256,68.03716152707145,0.4142
696.2219874957901,68.03830488336963,0.4141
89677.9265337831,68.0591132131789,0.414
957.6393836187523,68.12195664291319,0.4139
4.678703952960069,68.18959568881819,0.4138
0.4291104978982775,68.2688440085996,0.4137
11.600247761649062,68.29716234374237,0.4136
544.1853112133069,68.31380318585178,0.4135
65.34545242574049,68.34882279530763,0.4134
67.20249535211768,68.56524362055248,0.4133
6.064832944166103,68.56923180474958,0.4132
5.262818996900718,68.61812752891097,0.4131
1.53785720741066,68.65551113531392,0.413
8.418141542424427,68.7217424291394,0.4129
65.94509939327553,68.73600275071333,0.4128
960.810142409492,68.74031746366302,0.4127
14.39814305494593,68.80946519303417,0.4126
48.778088531903606,68.81135452991344,0.4125
21.494244844256478,68.91101491731433,0.4124
48.70497245348144,68.92772125081513,0.4123
64.63829928721447,68.96611811235839,0.4122
13.579861851141114,68.96804329803194,0.4121
0.46198536768720705,69.03591694269835,0.412
2.401178812661927,69.20942465069093,0.4119
7.45520623014351,69.29152538988403,0.4118
2.2989709538737717,69.33767067902865,0.4117
1973.3255885719989,69.41944944580781,0.4116
3193.5847578660773,69.45637728611985,0.4115
830.5788502327327,69.55234360135438,0.4114
43.00863936530179,69.62606343834068,0.4113
901.0193469566175,69.63059452306678,0.4112
6.8683041861962915,69.65505387371394,0.4111
1.1914026421021786,69.71777313938027,0.411
1950.453404222419,69.72046976983344,0.4109
174.33371181398232,69.76085254087248,0.4108
3.0751786977626296,69.76257313430364,0.4107
4.892092917058275,69.78022526435629,0.4106
1.063012951275704,69.92858594587025,0.4105
8957.392093025619,69.94845944321133,0.4104
151.50330991187514,69.95548519901057,0.4103
22.312996294370667,69.9717116381311,0.4102
96.18869333649083,69.99744123354444,0.4101
12.587969490883822,70.01086684970146,0.41
50.347202076272616,70.01784129492638,0.4099
4542.8611512926755,70.05124547401282,0.4098
279.58580709506685,70.05278476782843,0.4097
15.59136596236359,70.12308031514267,0.4096
366.20168223116787,70.26208490620705,0.4095
183.6969880548766,70.32579067612131,0.4094
1840.028001212794,70.37861726386873,0.4093
116.02467384086026,70.44994002940633,0.4092
760.1457224836851,70.47310647119244,0.4091
43.24561448715514,70.51538823525739,0.409
44.77127732205425,70.55269843335094,0.4089
1363.138479021811,70.60744595464824,0.4088
2.2824129184531214,70.64827559605277,0.4087
11.935184004742696,70.66117861340815,0.4086
16.238349407883362,70.76361795018877,0.4085
8367.826091439136,70.82405798562286,0.4084
493.5280664996964,70.83245513076476,0.4083
4.908865584881418,70.9018814655093,0.4082
499.45502931122473,70.9171539923183,0.4081
106.36011589864349,71.01723033891356,0.408
113.01191175557325,71.26500156715008,0.4079
1497.6968357649512,71.30472295124567,0.4078
8555.310563023508,71.32831950452379,0.4077
110.03700699341364,71.34589715978314,0.4076
1109.8015444121575,71.42833214074994,0.4075
24.837084808761713,71.45957495326459,0.4074
26.488020849858916,71.5016725344093,0.4073
0.4989613297161992,71.5036581823373,0.4072
3.2383625639814433,71.55044496443007,0.4071
611.0502650420206,71.58411177933705,0.407
1925.785963819528,71.58918757273824,0.4069
1.6644501717233124,71.6385172041323,0.4068
88.9804970683054,71.65390057205656,0.4067
5.004108640052145,71.66271414934593,0.4066
14.214143647481217,71.67720267619663,0.4065
0.6528064618919607,71.70268420117043,0.4064
208.41184418206896,71.7055132157058,0.4063
7.535882734070041,71.72762329966939,0.4062
238.00316403982598,71.7333278195336,0.4061
61.816708330015395,71.74781472389492,0.406
60.16321873245628,71.79998877730081,0.4059
60.39455258910865,71.88400072191054,0.4058
2.283398301533209,71.90871216986211,0.4057
25.378796136437707,72.05707359344636,0.4056
57.80662714595258,72.07661945252129,0.4055
9.084867511120015,72.08833012259916,0.4054
50.51027055969509,72.11326555689976,0.4053
2.517097045161458,72.13168289903247,0.4052
37.763783989351154,72.19587790133478,0.4051
48.57939013802161,72.21237740536465,0.405
4.568728442039569,72.2233850909572,0.4049
539.3638381020114,72.25758375704997,0.4048
6.284478204358645,72.2653831313112,0.4047
557.8346586150068,72.29072652161233,0.4046
8.867423588301742,72.3293664559006,0.4045
20.67220486774382,72.39206641693289,0.4044
92.41694786014288,72.4727916326519,0.4043
10.608043549929926,72.49106698406652,0.4042
16.596649237858692,72.50032850579221,0.4041
1.7767974051270212,72.51486395062007,0.404
4737.196685738987,72.52715957273313,0.4039
72.51486395062007,72.56600119086747,0.4038
914.9400076705331,72.61828063855862,0.4037
120.1559578996628,72.64946894040868,0.4036
1.9042735643621271,72.74481789031319,0.4035
1.6235523992798404,72.77935817414992,0.4034
167.96454319451865,72.82312163985534,0.4033
2108.1703551613214,72.84173616371363,0.4032
252.2620780506676,72.87809951713659,0.4031
69.99744123354444,72.933058459582,0.403
846.3652297342587,72.99547224831505,0.4029
28.842729624704614,73.03903381078342,0.4028
39.55332095550264,73.06610684685901,0.4027
25.03757497893115,73.08355532301647,0.4026
66.53048703477597,73.09822156154237,0.4025
2157.4803340609415,73.22899958848014,0.4024
68.65551113531392,73.24269440847104,0.4023
16.263489211558987,73.34295413599337,0.4022
44.27605016208524,73.3757498241113,0.4021
102.47161028938424,73.4125272709244,0.402
120.79443334950265,73.50277604078974,0.4019
186.49545554004436,73.65619989751131,0.4018
111.79147150704766,73.66539782428103,0.4017
47.071487309092376,73.71398887291542,0.4016
1006.100349631298,73.76687505164304,0.4015
2.1909309296874997,73.79037406949215,0.4014
37.386902925111215,73.79329099932663,0.4013
40.05583527104086,73.82924777636069,0.4012
759.8997267816471,73.85775614925684,0.4011
6.167731834677127,73.94309670819766,0.401
477.8847183229989,74.00071843834934,0.4009
19.006271838746674,74.04881598479074,0.4008
1.963305568319691,74.08021800549629,0.4007
48.65864977979531,74.10660752615505,0.4006
433.49469391182566,74.12413288514253,0.4005
12566.625084540823,74.15513476601099,0.4004
8.026134277796311,74.18096560460427,0.4003
71.42833214074994,74.24781780729838,0.4002
6281.97548513855,74.27855044134101,0.4001
2163.162002679708,74.41220999861261,0.4
96.64518614089391,74.45796036449066,0.3999
23.466987043366018,74.45912437123262,0.3998
72.13168289903247,74.46702160151605,0.3997
2065.4909373267246,74.48044352658242,0.3996
196.08348365009684,74.50274855367974,0.3995
15144.851930464787,74.50558470544775,0.3994
85.72562713895991,74.53141597632225,0.3993
127.89595477051938,74.66195976121338,0.3992
1815.755778157843,74.71970783783976,0.3991
0.4481212189139895,74.75158453606785,0.399
209.78296601438564,74.80832392316636,0.3989
0.5614036992959685,74.83737574353633,0.3988
5.057796414678656,74.86768260475628,0.3987
466.5659307902435,75.22803790260205,0.3986
4.538402842884931,75.32389241658767,0.3985
8.422775087063023,75.33600185248419,0.3984
850.0442266093762,75.42452072913484,0.3983
45.339098624451516,75.4799108096683,0.3982
17.409208650932268,75.49520501000079,0.3981
25.936858355510942,75.50978379463425,0.398
44.99415928663838,75.51400865618857,0.3979
37.973216142937105,75.60560430124934,0.3978
3921.830146443702,75.63933255838886,0.3977
7.0913953281107505,75.65717500170697,0.3976
79.47604021514817,75.67947971003882,0.3975
5.653934658822088,75.75673559628527,0.3974
26.585132057567925,75.7617425270301,0.3973
385.81801459143185,75.80219333741475,0.3972
22.335953121892082,75.84881777102255,0.3971
8671.905968506144,75.8787897694331,0.397
35.90782518176296,76.07786794261001,0.3969
6.370115630638129,76.19202952301136,0.3968
38.035531583908806,76.20030797929908,0.3967
23.42108623617104,76.20670265264837,0.3966
26.056312724134763,76.22008288993044,0.3965
219.50451074303416,76.23757895628128,0.3964
27.42293170338293,76.26354426687304,0.3963
925.7462029632896,76.28579406377324,0.3962
135.0054862410689,76.29921188741933,0.3961
113.89123868597513,76.33230264169111,0.396
40.8520626750759,76.41911367305944,0.3959
2413.777239915898,76.42195599637111,0.3958
510.4972756801248,76.43038019778037,0.3957
0.39587329550946576,76.46163366265708,0.3956
0.7077212401451431,76.53362526214727,0.3955
93.25154291180685,76.58119673603063,0.3954
29.971373472502062,76.68953023496518,0.3953
41.62271097986144,76.7460348666795,0.3952
3276.847352947694,76.77806646318044,0.3951
264.2750169812417,76.8890928827314,0.395
0.5872708500077257,76.93990869140237,0.3949
28.018506853458963,76.97194853562372,0.3948
8058.603697461671,76.9752362035567,0.3947
25.974685807758433,76.97585584101935,0.3946
1.8345188396910872,77.01715379093146,0.3945
22.52125380424338,77.0485457018049,0.3944
88.61103105036746,77.08073165595627,0.3943
15.723802268088022,77.08697939229684,0.3942
6.200980986925826,77.12590886625999,0.3941
1.0314552028180728,77.13896094658983,0.394
5.034829703098595,77.21354773995081,0.3939
48.14842354855104,77.24560861975817,0.3938
6.628784757318655,77.27402100434219,0.3937
17.783479492118847,77.28553134318135,0.3936
40.520249889708424,77.30030757572685,0.3935
54.675908416329754,77.34806587554499,0.3934
47.39515759047712,77.41110689240914,0.3933
1.6236215584265132,77.43937123475618,0.3932
13.620379056652853,77.53108607353725,0.3931
21.64046581958893,77.59087304910967,0.393
4.984492485699199,77.61169854730457,0.3929
2282.521841612781,77.63481528471313,0.3928
2.084100784618887,77.65181797156349,0.3927
925.0264989275398,77.7519544013958,0.3926
139.93767070633308,77.8139390301035,0.3925
1.0714204762781505,77.8275991346705,0.3924
47.30066206274358,77.8354137082766,0.3923
430.49228073016775,77.9305816487439,0.3922
1.5090279614320299,77.93222757784493,0.3921
86.71801320873273,77.95251119979463,0.392
2.990585825856606,77.96659350499678,0.3919
61.27289558296766,77.978021097087,0.3918
85.4436482726801,78.08359518384302,0.3917
42.49245806920184,78.08427059130156,0.3916
1.230533587273062,78.11470908061712,0.3915
19.454354646391593,78.13167090444043,0.3914
248.63375452507654,78.13678176280483,0.3913
39.4092907278427,78.20983031802504,0.3912
9.351353128847622,78.23322138964699,0.3911
2.5683580443147123,78.23378414235097,0.391
0.3318384049801127,78.36758293512727,0.3909
836.0067600546253,78.41839895925241,0.3908
0.07705386100930861,78.4717333543245,0.3907
130.79954545129965,78.52132004147663,0.3906
112.50265690473643,78.61538009179903,0.3905
3456.51921095446,78.6636583716803,0.3904
248.18119802901094,78.68956482160912,0.3903
177.17626597770618,78.69097151227017,0.3902
50.54412085712964,78.70572260693933,0.3901
163.92178404856998,78.72002081214971,0.39
39.303155280862114,78.72182398907525,0.3899
35.74577248062814,78.73627214165404,0.3898
63.76023748981388,78.78719342255026,0.3897
0.5433443815895841,78.95424263030228,0.3896
1.6409441722593492,79.0044944763594,0.3895
13.611653635484426,79.00882848573967,0.3894
6.721551937128548,79.01502051555278,0.3893
98.29012716020277,79.10833679615295,0.3892
1.1179120073663673,79.12286785280749,0.3891
42.218008995049544,79.13135723903122,0.389
2.0457330432814937,79.20598530591253,0.3889
4.689268109469065,79.37552486136316,0.3888
5.188357910307904,79.42451545996852,0.3887
1.1053652558722615,79.47604021514817,0.3886
9.470851169312287,79.57596713409227,0.3885
1.5038501028688547,79.70086634198127,0.3884
966.7444989888172,79.73401202195755,0.3883
285.8412254506213,79.82427907466777,0.3882
16.245353510999276,79.91000199752058,0.3881
53.39146982758072,79.92783143981798,0.388
12.076005691904776,79.99182337842785,0.3879
447.5863479341666,80.03077211198796,0.3878
769.8615151434449,80.16570119887743,0.3877
236.50825093931786,80.21893253884113,0.3876
173.41765910270817,80.22784099767071,0.3875
462.8435584907183,80.2442870972794,0.3874
584.204588875575,80.27615611975294,0.3873
118.2039220265168,80.29559649367845,0.3872
3640.1458681639333,80.33679219064115,0.3871
8.04888775542313,80.3452665263032,0.387
8.472400327486861,80.35420184957813,0.3869
0.05358232952496153,80.3840237452486,0.3868
2684.123094595142,80.54216419061648,0.3867
91.24698580527237,80.5571118558368,0.3866
127.08116864550351,80.64390472819197,0.3865
8.569609671065798,80.71397580593329,0.3864
63.70101692193318,80.72082027028937,0.3863
2091.4599447240234,80.83668398870934,0.3862
0.5920264717893061,80.83879591900632,0.3861
112.65088123663291,80.85755895713851,0.386
4094.5620610384453,80.95448908441692,0.3859
1.5920109381465903,80.95748200091141,0.3858
1.2343470351475747,81.02276704154087,0.3857
2.854468754741038,81.03582803754638,0.3856
4878.127591992752,81.13827982078477,0.3855
222.91009042859943,81.1534067126695,0.3854
355.31272265512297,81.23798448721891,0.3853
3686.3662744877684,81.28843852456923,0.3852
1.8054381287187184,81.31299728253622,0.3851
12.383672982698991,81.34493185319279,0.385
2.4186645108164604,81.35397270055013,0.3849
8.461831388097778,81.37794558771334,0.3848
2.1890744571525147,81.43864465042418,0.3847
110.91451845561818,81.43925713611065,0.3846
215.4279177958139,81.50313861782298,0.3845
28.736849576416816,81.64760712240592,0.3844
58.073314252953715,81.68499590421686,0.3843
47.74949045225876,81.73186325418541,0.3842
38.36285407377832,81.7716214717467,0.3841
158.14762529717243,81.84875543253165,0.384
327.6526938084064,81.8663265316019,0.3839
247.85374484181375,81.91061322472417,0.3838
20.227033564181433,81.93146448755756,0.3837
0.9245401949030082,82.00806837772703,0.3836
16.04515335592142,82.0239138526375,0.3835
127.12652503743365,82.08864196239183,0.3834
50.75827274866607,82.1768826291731,0.3833
13.306658281658363,82.1922641401711,0.3832
27.304172374175007,82.21371887003427,0.3831
10.831604166930704,82.21399582661287,0.383
76.20670265264837,82.25710237069205,0.3829
5.118256582260873,82.34416932603521,0.3828
8.934919911503506,82.38747457310394,0.3827
294.53126598181643,82.45580097285503,0.3826
62.56960285209703,82.46289980735989,0.3825
39.8653109872189,82.55319798100352,0.3824
2266.538152400292,82.58967990852015,0.3823
5118.034784210018,82.59373347833177,0.3822
29.95796324857975,82.62391595092406,0.3821
5.7902971452626835,82.63982784246133,0.382
0.7703802984592608,82.64031666589575,0.3819
678.7683305258402,82.78446045176986,0.3818
489.520874753734,82.79418481464361,0.3817
2.778442986364045,82.83614960811995,0.3816
13.80735806142823,82.86019700318164,0.3815
55.14826947823574,82.86752388614482,0.3814
10.104521613987885,82.91042430216636,0.3813
838.0468491666786,82.94462460086572,0.3812
13.2402129585171,82.97496055754856,0.3811
1930.024772155184,83.01623597708644,0.381
68.2688440085996,83.03613424824589,0.3809
3.0526140969102697,83.1002951464648,0.3808
19.58296713924997,83.18192466931548,0.3807
137.5003266642385,83.19804560869001,0.3806
740.3049676880966,83.1982118681077,0.3805
14.38956607949863,83.26083350417865,0.3804
56.57261583665777,83.32062891107573,0.3803
257.5651156644391,83.32533296269571,0.3802
144.71680303621804,83.37655390171834,0.3801
1437.656349640636,83.41029660444595,0.38
256.2819286321234,83.41160944943327,0.3799
821.8798378123662,83.50112299918825,0.3798
83.5820116885463,83.54666819553717,0.3797
863.4972794820228,83.5820116885463,0.3796
9.741565988438396,83.58405239008849,0.3795
1.7208891771347183,83.6413389148389,0.3794
744.1455057868311,83.73350723528985,0.3793
8.915826361225161,83.80788696433959,0.3792
84.01323835723629,83.8847146179126,0.3791
23.954492927494584,83.9497338345244,0.379
2.3432836208901526,83.95045470951241,0.3789
0.7651122962071987,83.95219730905676,0.3788
5.507856451305618,83.95491968977097,0.3787
11.124436053384384,83.98296930530209,0.3786
9.569920001717438,84.01323835723629,0.3785
2.5098433223088827,84.03209896291538,0.3784
4.554250973371419,84.12846039062713,0.3783
72.39206641693289,84.15882158604343,0.3782
49.44611008474441,84.31703125507683,0.3781
3.013400976338703,84.3330787473808,0.378
